e,1,672,1088,16096,
e,4,768,768,16320,
e,6,928,592,16304,
e,9,1008,624,16352,
e,11,992,656,16320,
e,14,848,816,16416,
e,16,688,928,16304,
e,19,496,992,16400,
e,21,336,944,16368,
e,24,352,880,15968,
e,28,304,816,15856,
e,30,128,768,16144,
e,33,48,816,16144,
e,35,-48,720,16464,
e,38,80,592,16384,
e,40,352,464,16256,
e,43,416,464,16496,
e,45,624,544,16176,
e,48,384,592,16320,
e,50,384,688,16416,
e,53,448,672,16384,
e,55,448,768,16192,
e,58,592,784,16096,
e,60,576,832,16256,
e,63,576,880,16240,
e,66,608,992,16016,
e,68,528,960,15984,
e,71,544,880,15712,
e,73,528,832,15664,
e,76,752,752,16080,
e,78,736,640,16304,
e,81,640,560,16384,
e,83,560,720,16208,
e,86,720,800,16096,
e,89,576,896,16112,
e,91,208,816,16144,
e,94,432,720,16512,
e,96,400,720,16640,
e,99,400,592,16496,
e,101,576,576,16496,
e,104,592,736,16096,
e,107,800,624,15952,
e,109,496,800,15712,
e,112,416,672,16368,
e,114,432,624,16304,
e,117,896,752,15616,
e,119,656,928,16512,
e,122,544,784,16256,
e,126,464,592,16480,
e,129,480,688,16288,
e,131,352,688,16320,
e,134,352,736,16048,
e,138,304,656,16032,
e,142,128,640,16336,
e,144,416,592,16208,
e,147,512,688,15856,
e,149,400,640,15760,
e,152,336,624,15952,
e,154,560,560,15888,
e,157,608,592,15792,
e,159,560,624,15920,
e,162,528,576,16048,
e,164,592,592,16048,
e,167,640,640,16112,
e,169,496,688,16208,
e,172,576,704,16192,
e,174,560,736,16208,
e,177,576,736,16224,
e,179,576,816,16176,
e,182,592,800,16192,
e,184,560,816,16128,
e,187,576,800,16176,
e,189,560,800,16160,
e,192,528,752,16112,
e,195,496,704,16112,
e,197,496,672,16112,
e,200,480,672,16096,
e,202,496,688,16048,
e,205,480,688,16128,
e,207,464,688,16080,
e,210,448,736,16112,
e,212,432,688,16080,
e,215,448,736,16096,
e,217,480,704,16112,
e,220,528,752,16112,
e,222,512,752,16144,
e,225,480,688,16096,
