e,1,880,32,16176,
e,4,912,32,16160,
e,6,896,0,16224,
e,8,912,16,16176,
e,11,928,32,16016,
e,13,848,48,16112,
e,16,1024,80,16320,
e,18,912,128,16240,
e,22,832,80,16336,
e,25,1024,48,16304,
e,27,864,0,16384,
e,30,752,176,16240,
e,32,944,-32,16496,
e,35,896,0,16784,
e,37,864,-48,16624,
e,40,880,-48,16480,
e,42,800,16,16544,
e,45,1040,32,16432,
e,47,1136,-48,16256,
e,50,1056,0,16192,
e,52,1120,64,16160,
e,55,928,160,16320,
e,57,944,112,16096,
e,60,1120,80,16112,
e,62,1072,0,16112,
e,65,1008,32,16112,
e,68,944,0,16256,
e,70,896,-32,16304,
e,73,896,-48,16592,
e,75,1088,-32,16144,
e,78,928,16,16032,
e,80,896,64,16096,
e,83,912,48,16032,
e,85,784,96,16064,
e,88,832,96,16272,
e,91,720,128,16064,
e,93,800,112,16032,
e,96,736,112,16272,
e,98,784,128,15968,
e,101,864,80,15696,
e,103,896,144,15904,
e,106,656,80,15984,
e,108,896,112,15824,
e,111,896,80,16224,
e,114,1088,112,16272,
e,116,880,128,16000,
e,119,864,128,15648,
e,121,864,64,15888,
e,124,688,96,16272,
e,127,864,128,15776,
e,130,736,48,15872,
e,132,1072,224,16048,
e,136,1008,192,16016,
e,140,736,16,16128,
e,144,736,-16,16384,
e,147,832,112,15952,
e,149,1056,96,16320,
e,152,736,112,16240,
e,154,960,16,16144,
e,157,768,80,15936,
e,159,1008,64,16048,
e,162,1152,16,16208,
e,164,944,16,16160,
e,167,1056,32,16160,
e,169,1104,-32,16192,
e,172,960,-64,16240,
e,174,896,48,16192,
e,177,800,48,16240,
e,179,800,-16,16176,
e,182,880,32,16256,
e,184,912,48,16224,
e,187,880,64,16240,
e,189,864,48,16176,
e,192,880,48,16192,
e,194,896,32,16160,
e,197,880,0,16192,
e,199,880,0,16208,
e,202,912,48,16224,
e,205,880,48,16208,
e,207,864,64,16176,
e,210,896,48,16144,
e,212,944,64,16192,
e,215,944,64,16208,
e,217,912,64,16192,
e,220,912,64,16128,
e,222,928,64,16176,
e,225,928,64,16176,
e,227,928,64,16176,
e,230,880,32,16192,
e,233,880,64,16224,
e,235,896,48,16160,
e,238,928,80,16128,
e,240,912,64,16096,
e,243,912,64,16128,
e,245,864,96,16144,
e,248,944,128,16160,
e,251,912,96,16032,
e,253,832,48,16304,
e,256,848,112,16176,
e,258,928,80,16080,
e,261,832,48,16160,
e,263,960,32,16464,
e,266,864,96,16400,
e,269,848,64,16448,
e,271,912,96,16176,
e,275,976,80,16480,
e,278,1024,112,16400,
e,280,1056,176,16032,
e,283,912,112,16288,
e,287,992,96,16128,
e,289,752,208,16112,
e,292,784,112,15952,
e,294,864,64,15808,
e,297,736,80,15808,
e,300,704,128,15936,
e,302,1088,144,16032,
e,305,864,-80,16640,
e,307,688,80,16192,
e,310,896,16,16384,
e,312,864,96,16144,
e,315,848,80,16112,
e,317,784,0,16320,
e,320,912,32,15792,
e,322,816,16,16288,
e,325,576,48,16384,
e,327,736,64,16048,
e,330,944,16,16080,
e,332,960,-32,16576,
e,335,976,48,16560,
e,337,832,112,16416,
e,340,816,96,16080,
e,342,928,144,15952,
e,345,912,176,16144,
e,347,1024,80,16336,
e,350,848,32,16400,
e,352,1040,96,15968,
e,355,752,128,16016,
e,358,928,96,16064,
e,360,944,48,16016,
e,363,1136,32,16048,
e,365,784,80,15952,
e,368,960,48,15888,
e,370,1136,48,16016,
e,373,960,96,15872,
e,376,1200,64,15680,
e,378,1024,128,15744,
e,381,1056,128,16000,
e,383,960,192,15488,
e,386,912,48,16064,
e,389,1024,16,16000,
e,391,976,32,15936,
e,394,1056,80,16208,
e,396,944,-16,15968,
e,399,1152,32,15776,
e,403,1056,-48,16368,
e,406,1168,-48,16304,
e,410,848,-32,16400,
e,412,688,-48,16368,
e,416,768,-96,16448,
e,419,864,64,16128,
e,421,608,128,16288,
e,424,960,80,16336,
e,426,1152,64,16064,
e,429,928,16,15968,
e,431,944,64,16352,
e,434,992,112,16192,
e,436,1024,-16,16224,
e,439,1120,32,16160,
e,441,944,48,16176,
e,444,928,16,16272,
e,446,832,0,16224,
e,449,832,96,16160,
e,451,880,64,16080,
e,454,912,0,16128,
e,456,928,0,16128,
e,459,944,48,16128,
e,461,944,64,16112,
e,464,912,64,16176,
e,466,944,64,16160,
e,469,944,48,16192,
e,471,1008,96,16208,
e,474,1024,80,16144,
e,477,992,80,16224,
e,479,976,16,16272,
e,482,976,32,16304,
e,484,928,48,16272,
e,487,896,32,16240,
e,489,848,0,16224,
e,492,832,-16,16192,
e,494,784,0,16128,
e,497,848,16,16160,
e,499,864,16,16144,
e,502,864,64,16144,
e,505,880,16,16144,
e,507,912,16,16208,
e,510,880,16,16160,
e,512,896,32,16144,
e,515,912,32,16160,
e,517,896,48,16144,
e,520,944,48,16144,
e,523,944,128,16144,
e,525,912,96,16320,
e,528,944,112,16256,
e,530,1072,64,16208,
e,533,928,64,16448,
e,536,784,32,16512,
e,538,992,32,16320,
e,541,848,32,16464,
e,545,944,160,16288,
e,547,1088,64,16576,
e,551,912,48,16480,
e,554,880,96,16288,
e,556,1072,64,16192,
e,559,736,128,16016,
e,561,704,96,15728,
e,564,800,96,15616,
e,566,896,32,15760,
e,569,832,80,16080,
e,571,928,-32,16208,
e,573,880,0,16192,
e,576,992,64,16064,
e,579,1056,160,16240,
e,581,912,160,16272,
e,584,800,80,16304,
e,586,848,64,16272,
e,589,912,80,16224,
e,591,880,32,16240,
e,594,896,48,16208,
e,596,864,32,16240,
e,599,896,-16,16240,
e,601,912,16,16144,
e,604,912,16,16192,
e,606,928,64,16144,
e,609,928,32,16176,
e,611,912,0,16144,
e,614,944,32,16192,
e,616,928,16,16224,
e,619,896,16,16272,
e,621,848,48,16208,
e,624,896,80,16240,
e,627,912,0,16448,
e,630,768,80,16304,
e,632,864,64,15968,
e,635,752,64,16176,
e,637,992,80,16064,
e,640,960,96,15856,
e,642,816,112,15952,
e,645,768,112,16128,
e,648,1056,48,16320,
e,650,800,-16,16400,
e,653,688,80,16080,
e,655,880,128,16096,
e,658,736,80,16320,
e,660,992,32,16656,
e,663,944,0,16512,
e,666,800,144,16048,
e,668,896,128,15840,
e,671,944,80,15968,
e,673,768,64,16240,
e,676,736,48,15872,
e,680,528,160,16096,
e,683,832,64,16128,
e,685,880,64,16144,
e,687,896,48,16128,
e,690,896,48,16096,
e,692,896,64,16096,
e,695,848,112,16080,
e,697,880,80,16192,
e,700,848,80,16416,
e,702,720,160,16320,
e,706,848,-16,16352,
e,709,736,128,15984,
e,711,672,80,16144,
e,714,832,16,16192,
e,716,1024,-48,16448,
e,719,864,-16,16512,
e,721,1040,-16,16576,
e,724,928,144,16240,
e,726,864,64,16400,
e,729,800,48,15952,
e,731,720,-16,16352,
e,734,832,128,16016,
e,737,976,64,16208,
e,739,1216,-16,16080,
e,742,1120,112,15824,
e,744,944,80,16096,
e,747,880,0,16048,
e,749,1104,128,15936,
e,752,1264,32,16272,
e,755,1232,48,16320,
e,757,1328,80,16048,
e,760,976,256,16032,
e,762,1008,208,16240,
e,765,1008,48,16336,
e,767,1024,-16,16304,
e,770,720,112,16688,
e,772,944,96,16384,
e,775,1072,-16,16592,
e,778,1136,16,16304,
e,781,560,192,16784,
e,783,496,384,16112,
e,787,688,160,16256,
e,790,880,128,16000,
e,792,912,128,15952,
e,795,1072,112,15888,
e,798,928,96,15904,
e,800,960,272,15776,
e,803,896,144,16128,
e,805,912,144,16384,
e,808,992,256,16160,
e,812,1056,96,16192,
e,814,976,64,16032,
e,817,976,128,16048,
e,819,1104,144,16048,
e,822,1120,240,16032,
e,826,1088,208,15968,
e,828,688,128,16352,
e,831,864,112,16352,
e,833,816,64,16096,
e,836,1024,80,16336,
e,838,976,112,16512,
e,841,816,80,16544,
e,843,816,48,16400,
e,846,896,80,16272,
e,848,848,128,15952,
e,851,784,144,16096,
e,853,832,128,15872,
e,856,912,32,15952,
e,858,912,32,16144,
e,861,912,32,16064,
e,863,896,64,16096,
e,866,912,112,16176,
e,868,896,160,16208,
e,871,880,144,16208,
e,873,912,128,16208,
e,876,896,96,16224,
e,878,928,48,16240,
e,881,928,80,16256,
e,884,928,144,16272,
e,886,992,128,16288,
e,889,944,32,16272,
e,891,960,48,16240,
e,894,960,32,16160,
e,896,1008,16,16224,
e,899,864,48,16144,
e,902,880,96,15904,
e,905,944,-16,16016,
e,907,1104,48,16464,
e,910,1216,112,16288,
e,912,784,96,16240,
e,915,672,96,16432,
e,917,960,80,16432,
e,920,976,16,16160,
e,923,816,-112,16672,
e,925,624,-48,16864,
e,928,832,112,16464,
e,930,720,96,17136,
e,933,832,64,16416,
e,936,560,272,16432,
e,938,928,368,15856,
e,941,768,112,15616,
e,945,928,112,15824,
e,947,864,64,15952,
e,950,864,64,16032,
e,952,896,48,16096,
e,955,880,48,16128,
e,957,912,48,16192,
e,960,928,32,16208,
e,962,896,48,16208,
e,965,928,64,16160,
e,967,928,80,16144,
e,970,912,144,16000,
e,972,976,112,16208,
e,975,1072,80,16288,
e,977,1008,96,16368,
e,980,800,96,16400,
e,984,816,80,16400,
e,986,848,208,16128,
e,989,1168,256,16064,
e,991,944,160,15904,
e,994,960,144,15792,
e,996,1040,112,15888,
e,999,656,128,16080,
e,1001,816,-16,15936,
e,1004,784,16,16480,
e,1006,1152,144,16160,
e,1009,944,0,16528,
e,1011,848,16,16480,
e,1014,944,64,16304,
e,1016,800,144,16576,
e,1019,736,288,16400,
e,1022,896,128,16304,
e,1025,560,128,15952,
e,1027,928,32,15824,
e,1030,880,160,16896,
e,1032,656,144,16464,
e,1035,960,80,16560,
e,1038,960,32,16368,
e,1042,752,192,16336,
e,1044,688,96,16480,
e,1047,656,48,16224,
e,1050,672,112,16624,
e,1052,976,112,15952,
e,1055,1216,80,15968,
e,1057,912,64,16272,
e,1060,1056,112,16048,
e,1064,896,112,16064,
e,1067,816,128,16128,
e,1069,912,80,16128,
e,1072,912,64,16144,
e,1074,864,112,16160,
e,1078,1104,0,16368,
e,1082,1104,-48,16288,
e,1085,1168,176,16016,
e,1087,1104,144,16032,
e,1090,864,128,16144,
e,1092,896,160,16160,
e,1095,864,192,16144,
e,1097,864,112,16304,
e,1100,976,96,16224,
e,1102,992,96,16208,
e,1105,944,112,16160,
e,1107,944,64,16160,
e,1110,912,32,16192,
e,1112,944,16,16160,
e,1115,896,64,16096,
e,1117,912,96,16192,
e,1120,912,48,16240,
e,1122,928,32,16224,
e,1125,912,48,16160,
e,1127,896,80,16192,
e,1130,880,80,16112,
e,1132,896,48,16112,
e,1135,912,96,16144,
e,1138,880,80,16176,
e,1140,928,112,16192,
e,1143,912,80,16240,
e,1145,976,80,16240,
e,1148,896,48,16144,
e,1151,800,48,16096,
e,1153,800,64,16192,
e,1156,816,16,16256,
e,1158,912,48,16224,
e,1161,912,32,16208,
e,1163,928,48,16224,
e,1166,784,96,16160,
e,1168,976,96,16144,
e,1171,976,64,16144,
e,1174,912,96,15984,
e,1176,976,96,16160,
e,1179,912,96,16320,
e,1181,992,80,16432,
e,1184,992,64,16448,
e,1187,880,112,16144,
e,1189,848,112,16384,
e,1192,864,176,16160,
e,1194,704,80,16256,
e,1197,768,16,16400,
e,1200,832,16,16256,
e,1202,800,0,16496,
e,1206,880,16,16272,
e,1209,864,96,16128,
e,1211,928,32,16272,
e,1214,912,64,16240,
e,1216,1088,160,15984,
e,1220,896,176,16272,
e,1222,864,144,16272,
e,1225,1072,64,16048,
e,1227,976,80,16544,
e,1230,976,32,16272,
e,1232,912,48,16112,
e,1235,784,16,15904,
e,1237,800,32,16080,
e,1240,768,96,16128,
e,1242,832,32,16528,
e,1245,944,-80,16544,
e,1247,768,-32,16384,
e,1250,784,16,16400,
e,1252,864,32,16176,
e,1255,944,80,16208,
e,1257,896,16,16000,
e,1260,896,-16,16032,
e,1263,832,16,16144,
e,1265,880,32,16192,
e,1268,880,32,16176,
e,1270,944,80,16176,
e,1273,960,48,16160,
e,1275,960,144,16176,
e,1278,960,112,16208,
e,1280,944,80,16192,
e,1283,912,48,16224,
e,1285,928,48,16224,
e,1288,928,32,16208,
e,1291,928,16,16208,
e,1293,944,80,16208,
e,1296,944,80,16192,
e,1298,848,80,16096,
e,1301,960,96,15952,
e,1303,848,96,16176,
e,1306,784,80,16240,
e,1309,976,32,16352,
e,1311,848,16,16448,
e,1314,896,96,16144,
e,1316,992,96,15952,
e,1319,768,128,15856,
e,1322,928,32,16112,
e,1324,1120,-32,16528,
e,1327,928,64,16512,
e,1329,816,240,16048,
e,1334,1104,128,15952,
e,1336,976,128,16064,
e,1338,960,64,16096,
e,1341,912,48,16128,
e,1343,912,80,16176,
e,1346,800,96,16160,
e,1348,880,64,16112,
e,1351,912,0,15968,
e,1355,848,80,15792,
e,1357,784,144,16160,
e,1360,544,112,16256,
e,1362,832,16,16208,
e,1365,752,128,15984,
e,1367,800,64,15632,
e,1370,736,128,15648,
e,1372,848,48,16176,
e,1375,800,48,15936,
e,1377,832,128,15680,
e,1380,784,96,16080,
e,1382,880,64,16176,
e,1385,832,-16,16208,
e,1387,864,-16,16352,
e,1390,944,32,16096,
e,1392,1040,-16,16144,
e,1395,880,-64,16304,
e,1398,800,-80,16576,
e,1400,944,-16,16512,
e,1403,1056,80,15936,
e,1405,1008,32,15888,
e,1408,832,64,15856,
e,1410,976,32,15856,
e,1413,976,64,16176,
e,1415,1056,80,16176,
e,1418,960,64,15872,
e,1421,928,80,15648,
e,1423,1120,128,15712,
e,1426,848,128,15920,
e,1428,1104,128,15888,
e,1431,960,48,15872,
e,1433,816,160,16144,
e,1436,944,80,16240,
e,1439,912,0,16384,
e,1441,928,64,16048,
e,1444,880,32,16080,
e,1446,960,112,15776,
e,1449,944,80,16064,
e,1454,992,32,16256,
e,1456,1088,-48,16224,
e,1459,784,112,15984,
e,1463,816,224,15872,
e,1467,864,160,16256,
e,1469,960,128,16048,
e,1472,1008,176,15904,
e,1474,784,16,16304,
e,1477,720,144,15664,
e,1479,560,128,16144,
e,1482,704,64,16160,
e,1484,800,112,15760,
e,1487,784,144,15888,
e,1489,912,208,16416,
e,1492,1088,192,16000,
e,1494,1072,192,16240,
e,1497,752,192,16176,
e,1500,960,32,16272,
e,1502,768,64,16272,
e,1505,848,0,16288,
e,1507,896,80,16352,
e,1510,704,128,16208,
e,1512,864,128,16144,
e,1515,944,64,16176,
e,1517,1056,32,16224,
e,1520,1088,64,16096,
e,1522,976,-16,16176,
e,1525,848,-48,16160,
e,1527,848,0,16256,
e,1530,944,-80,16336,
e,1532,848,-16,16208,
e,1535,800,96,16112,
e,1537,720,64,16368,
e,1540,736,80,16528,
e,1543,928,64,16112,
e,1545,912,16,16208,
e,1548,928,144,16064,
e,1550,1024,208,15920,
e,1553,1008,224,15760,
e,1555,1008,144,16032,
e,1558,960,96,16080,
e,1561,816,96,16080,
e,1563,1040,32,16240,
e,1566,816,144,16144,
e,1568,912,128,16128,
e,1571,1024,176,16064,
e,1573,992,32,16080,
e,1576,960,64,15952,
e,1579,1024,32,15904,
e,1581,912,208,15920,
e,1584,1040,160,16368,
e,1588,1040,16,16544,
e,1590,912,48,16368,
e,1593,944,16,16272,
e,1595,912,16,16256,
e,1598,816,16,16160,
e,1600,928,48,16224,
e,1603,944,80,16160,
e,1605,912,80,16368,
e,1608,1072,64,16480,
e,1610,1056,48,16304,
e,1614,960,-32,16320,
e,1617,816,-16,16384,
e,1619,960,-64,16224,
e,1622,928,-48,16544,
e,1624,928,-80,16640,
e,1627,960,-112,16096,
e,1629,1088,0,16496,
e,1632,1184,-16,16304,
e,1634,1184,80,16000,
e,1637,848,64,16048,
e,1640,816,128,16192,
e,1642,816,208,16000,
e,1645,656,192,15904,
e,1647,784,176,15824,
e,1650,640,128,15856,
e,1652,896,96,16000,
e,1655,864,128,15840,
e,1657,1040,16,15920,
e,1660,1376,-32,15776,
e,1663,1248,80,15616,
e,1665,1248,48,15952,
e,1668,1184,32,16080,
e,1670,1168,-80,16608,
e,1673,1024,112,16016,
e,1675,640,176,16080,
e,1678,656,80,16448,
e,1680,640,224,16000,
e,1683,944,288,15792,
e,1686,1072,144,15904,
e,1688,992,96,16256,
e,1691,1168,64,16320,
e,1693,1168,48,16256,
e,1696,1024,48,16032,
e,1699,784,0,15904,
e,1701,1040,176,16096,
e,1704,816,192,15856,
e,1708,1104,128,15776,
e,1711,1056,96,15808,
e,1714,1024,96,15904,
e,1718,1088,128,15872,
e,1721,944,32,15968,
e,1723,976,16,16240,
e,1726,1040,112,15936,
e,1728,880,0,16256,
e,1731,784,-32,16432,
e,1733,752,80,16496,
e,1736,976,48,16512,
e,1738,880,112,16256,
e,1741,880,128,16032,
e,1743,944,112,16272,
e,1746,928,32,16224,
e,1748,912,16,16208,
e,1751,928,16,16112,
e,1753,944,-16,16112,
e,1756,960,32,16128,
e,1758,896,16,16128,
e,1761,864,64,16144,
e,1763,880,96,16192,
e,1766,928,64,16160,
e,1768,912,48,16160,
e,1771,912,64,16160,
e,1773,880,64,16128,
e,1776,912,64,16192,
e,1778,928,64,16176,
e,1781,896,48,16176,
e,1784,880,64,16160,
e,1786,880,80,16160,
e,1789,864,112,16224,
e,1791,896,96,16208,
e,1794,912,128,16192,
e,1796,896,48,16128,
e,1799,928,64,16160,
e,1802,960,-16,15936,
e,1805,944,-16,16112,
e,1807,912,-64,16112,
